id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
110841,Female,31,1,28.0,0,< 1 Year,Yes,36876.0,124.0,190
320590,Male,21,1,2.0,1,< 1 Year,No,38106.0,160.0,118
52295,Male,21,1,7.0,1,< 1 Year,Yes,2630.0,156.0,20
179788,Male,27,1,28.0,1,1-2 Year,Yes,2630.0,156.0,108
303539,Male,28,1,28.0,0,< 1 Year,Yes,2630.0,156.0,298
353979,Male,51,1,21.0,0,1-2 Year,Yes,32819.0,124.0,163
349276,Female,63,1,15.0,0,1-2 Year,Yes,41158.0,124.0,207
20680,Female,58,1,33.0,0,1-2 Year,Yes,31356.0,154.0,156
361787,Male,51,1,8.0,0,1-2 Year,Yes,69576.0,26.0,173
256762,Male,71,1,28.0,1,1-2 Year,No,47309.0,26.0,118
352133,Male,54,1,39.0,0,1-2 Year,Yes,29314.0,26.0,113
330029,Male,59,1,8.0,1,1-2 Year,No,31240.0,26.0,260
273812,Female,44,1,28.0,0,1-2 Year,Yes,75763.0,124.0,157
156099,Female,40,1,3.0,0,1-2 Year,Yes,26476.0,131.0,151
44728,Female,35,1,48.0,0,1-2 Year,Yes,23254.0,145.0,196
152153,Male,33,1,29.0,0,1-2 Year,Yes,42972.0,163.0,140
358033,Male,47,1,28.0,0,1-2 Year,Yes,51825.0,26.0,116
296670,Female,39,1,28.0,1,1-2 Year,No,26392.0,124.0,172
349877,Female,59,1,21.0,1,1-2 Year,No,2630.0,160.0,249
164796,Male,47,1,41.0,0,1-2 Year,No,2630.0,156.0,115
77349,Female,30,1,50.0,1,< 1 Year,No,34049.0,152.0,207
253979,Female,25,1,35.0,0,< 1 Year,Yes,32019.0,152.0,231
4633,Female,23,1,2.0,0,< 1 Year,Yes,21721.0,26.0,136
184256,Male,24,1,28.0,0,< 1 Year,Yes,35817.0,151.0,32
159536,Male,22,1,14.0,0,< 1 Year,Yes,24914.0,152.0,190
264079,Female,22,1,28.0,0,< 1 Year,No,35133.0,152.0,263
304312,Female,21,1,15.0,0,< 1 Year,No,32834.0,152.0,288
166527,Male,23,1,41.0,0,< 1 Year,Yes,47866.0,152.0,277
222940,Male,37,1,30.0,1,1-2 Year,No,29066.0,152.0,140
250455,Female,48,1,28.0,0,1-2 Year,Yes,50285.0,26.0,173
357483,Male,40,1,41.0,1,1-2 Year,No,29821.0,124.0,52
79593,Female,23,1,50.0,1,< 1 Year,Yes,2630.0,160.0,177
129610,Female,42,1,39.0,0,1-2 Year,Yes,2630.0,124.0,256
241963,Male,23,1,41.0,1,< 1 Year,No,31859.0,152.0,240
7173,Female,49,1,28.0,0,1-2 Year,Yes,59174.0,26.0,272
5330,Male,80,1,35.0,1,1-2 Year,Yes,2630.0,124.0,180
138530,Male,40,1,24.0,0,1-2 Year,Yes,27836.0,124.0,97
214460,Male,24,1,7.0,1,< 1 Year,No,2630.0,152.0,141
289079,Female,44,1,28.0,0,> 2 Years,Yes,72544.0,147.0,70
5359,Female,24,1,8.0,1,< 1 Year,No,40084.0,152.0,264
198355,Female,29,1,9.0,0,< 1 Year,Yes,2630.0,156.0,271
256806,Male,29,1,41.0,1,1-2 Year,Yes,35729.0,124.0,87
344181,Male,49,1,41.0,0,< 1 Year,No,2630.0,1.0,175
214137,Male,31,1,22.0,1,1-2 Year,No,24943.0,124.0,165
201092,Female,22,1,35.0,1,< 1 Year,Yes,29449.0,152.0,92
244494,Female,48,1,28.0,0,1-2 Year,Yes,54231.0,26.0,242
342513,Male,37,1,28.0,0,1-2 Year,Yes,31798.0,122.0,161
63746,Female,55,1,28.0,0,1-2 Year,Yes,2630.0,124.0,294
209868,Male,20,1,14.0,1,< 1 Year,No,2630.0,160.0,30
236560,Female,53,1,28.0,0,1-2 Year,Yes,45711.0,124.0,267
23390,Female,22,1,47.0,1,< 1 Year,No,34257.0,152.0,39
38266,Female,28,1,18.0,1,< 1 Year,No,37426.0,152.0,119
20252,Female,33,1,15.0,1,< 1 Year,No,31461.0,152.0,196
120845,Male,45,1,28.0,1,1-2 Year,No,28751.0,125.0,236
18939,Male,39,1,8.0,0,1-2 Year,Yes,42198.0,154.0,134
283974,Female,22,1,28.0,0,< 1 Year,Yes,35831.0,152.0,173
27110,Male,24,1,28.0,0,< 1 Year,Yes,41013.0,152.0,199
162078,Female,32,1,47.0,0,< 1 Year,Yes,32647.0,152.0,125
159452,Male,48,1,8.0,0,1-2 Year,Yes,51837.0,7.0,75
161158,Female,33,1,35.0,0,1-2 Year,Yes,26635.0,26.0,148
95444,Female,51,1,28.0,0,1-2 Year,Yes,40797.0,124.0,209
149529,Male,40,1,28.0,0,1-2 Year,No,48178.0,26.0,177
183468,Female,48,1,28.0,0,1-2 Year,Yes,37276.0,26.0,158
162439,Male,70,1,8.0,0,> 2 Years,Yes,2630.0,26.0,203
288252,Male,42,1,28.0,0,1-2 Year,Yes,43858.0,124.0,109
176895,Female,24,1,35.0,0,< 1 Year,No,29649.0,152.0,147
274982,Male,25,1,8.0,1,< 1 Year,No,57909.0,152.0,98
261584,Female,26,1,45.0,1,< 1 Year,No,2630.0,152.0,291
209457,Female,54,1,19.0,0,1-2 Year,Yes,42411.0,152.0,132
53900,Female,28,1,25.0,0,< 1 Year,Yes,31874.0,124.0,195
33544,Female,38,1,32.0,1,1-2 Year,No,37145.0,152.0,70
121172,Male,46,1,46.0,0,> 2 Years,Yes,39273.0,124.0,155
113491,Male,25,1,28.0,1,< 1 Year,No,26404.0,152.0,122
177177,Male,56,1,28.0,0,> 2 Years,Yes,2630.0,26.0,229
32174,Female,47,1,28.0,0,> 2 Years,Yes,44798.0,154.0,194
254930,Female,27,1,11.0,0,< 1 Year,Yes,28259.0,152.0,240
324220,Male,49,1,46.0,0,1-2 Year,Yes,20116.0,26.0,156
3811,Male,22,1,8.0,0,< 1 Year,Yes,23294.0,152.0,269
21025,Female,22,1,27.0,0,< 1 Year,Yes,23584.0,152.0,204
252484,Male,47,1,37.0,0,1-2 Year,Yes,34861.0,26.0,19
293483,Male,28,1,8.0,0,1-2 Year,Yes,2630.0,156.0,50
244171,Female,54,1,28.0,0,1-2 Year,Yes,32551.0,26.0,267
359617,Female,33,1,33.0,0,< 1 Year,Yes,2630.0,160.0,73
343783,Male,22,1,47.0,0,< 1 Year,Yes,40550.0,152.0,211
34353,Male,39,1,6.0,1,1-2 Year,No,22302.0,152.0,159
203426,Female,23,1,8.0,1,< 1 Year,No,50846.0,152.0,127
48530,Male,30,1,47.0,1,< 1 Year,No,30548.0,152.0,152
374257,Female,28,1,31.0,0,< 1 Year,Yes,2630.0,152.0,202
165893,Female,23,1,13.0,1,< 1 Year,No,27242.0,152.0,152
156686,Female,28,1,47.0,0,1-2 Year,Yes,2630.0,156.0,121
278504,Male,21,1,16.0,1,< 1 Year,No,48596.0,160.0,186
338793,Female,45,1,28.0,0,1-2 Year,Yes,37259.0,122.0,41
133054,Female,42,1,8.0,0,1-2 Year,Yes,30708.0,124.0,17
101141,Female,22,1,32.0,0,< 1 Year,Yes,30838.0,152.0,57
173684,Female,62,1,8.0,0,1-2 Year,Yes,32423.0,124.0,93
106734,Female,48,1,28.0,0,1-2 Year,Yes,31861.0,124.0,54
33652,Female,47,1,28.0,1,1-2 Year,No,28983.0,124.0,62
68610,Male,24,1,10.0,1,< 1 Year,No,59854.0,152.0,247
337599,Female,28,1,28.0,1,< 1 Year,No,55106.0,152.0,193
6471,Female,24,1,23.0,1,< 1 Year,No,34982.0,152.0,191
63981,Female,42,1,28.0,0,1-2 Year,Yes,37537.0,23.0,289
207534,Female,26,1,11.0,1,< 1 Year,No,38617.0,152.0,255
330815,Male,48,1,15.0,0,1-2 Year,Yes,33013.0,124.0,23
176995,Female,21,1,15.0,0,< 1 Year,Yes,30229.0,160.0,273
88074,Female,25,1,50.0,1,< 1 Year,No,18065.0,152.0,96
109421,Male,26,1,24.0,1,< 1 Year,No,24980.0,152.0,299
200304,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,173
272177,Female,45,1,8.0,1,1-2 Year,No,32827.0,25.0,176
95971,Female,21,1,43.0,1,< 1 Year,No,36801.0,152.0,260
75331,Female,52,1,3.0,0,> 2 Years,Yes,2630.0,124.0,277
31192,Male,74,1,21.0,1,1-2 Year,No,21692.0,26.0,122
362081,Male,78,1,21.0,0,1-2 Year,Yes,34047.0,163.0,184
232354,Male,34,1,28.0,1,1-2 Year,No,37773.0,13.0,206
108833,Female,56,1,28.0,1,1-2 Year,No,47183.0,26.0,95
377351,Male,20,1,46.0,0,< 1 Year,Yes,17432.0,160.0,166
341426,Male,58,1,33.0,0,< 1 Year,Yes,45166.0,26.0,163
304117,Male,40,1,11.0,0,1-2 Year,Yes,23831.0,26.0,195
157602,Male,58,1,45.0,0,1-2 Year,Yes,31368.0,124.0,268
4347,Male,32,1,32.0,1,< 1 Year,No,30883.0,152.0,190
163317,Male,22,1,28.0,1,< 1 Year,No,29764.0,160.0,259
198970,Male,26,1,15.0,1,< 1 Year,No,21279.0,152.0,198
167026,Male,64,1,8.0,0,1-2 Year,Yes,54873.0,3.0,59
295481,Male,28,1,12.0,1,< 1 Year,No,31290.0,152.0,216
177601,Female,39,1,12.0,0,1-2 Year,No,22050.0,26.0,220
19554,Female,33,1,28.0,1,1-2 Year,No,29282.0,154.0,273
367289,Female,27,1,2.0,0,< 1 Year,Yes,34801.0,152.0,103
122528,Male,54,1,28.0,1,1-2 Year,No,50485.0,60.0,248
8025,Female,26,1,50.0,1,< 1 Year,No,21631.0,152.0,19
52634,Male,46,1,29.0,0,1-2 Year,Yes,2630.0,156.0,241
274955,Male,32,1,28.0,1,< 1 Year,No,29318.0,152.0,137
291416,Female,25,1,29.0,1,< 1 Year,No,25981.0,151.0,39
257073,Male,21,1,30.0,1,< 1 Year,No,26637.0,152.0,280
334243,Female,30,1,13.0,1,< 1 Year,No,24502.0,152.0,148
2362,Male,39,1,23.0,1,1-2 Year,No,24042.0,124.0,289
298518,Female,35,1,14.0,0,1-2 Year,Yes,21574.0,152.0,217
220735,Male,26,1,11.0,1,< 1 Year,No,37582.0,152.0,187
113325,Male,49,1,28.0,0,1-2 Year,No,2630.0,156.0,41
212541,Male,23,1,29.0,1,< 1 Year,No,20120.0,152.0,272
148605,Female,21,1,26.0,1,< 1 Year,Yes,24346.0,152.0,63
343325,Female,47,1,8.0,0,1-2 Year,Yes,45823.0,26.0,177
246812,Female,31,1,39.0,1,< 1 Year,No,2630.0,152.0,84
318754,Female,42,1,50.0,0,1-2 Year,Yes,2630.0,156.0,296
292949,Male,30,1,29.0,1,< 1 Year,No,22417.0,152.0,98
210787,Male,41,1,29.0,1,1-2 Year,Yes,24294.0,26.0,62
79067,Male,21,1,25.0,1,< 1 Year,No,2630.0,160.0,191
302456,Male,26,1,30.0,1,< 1 Year,Yes,2630.0,152.0,114
14717,Female,28,1,28.0,1,< 1 Year,No,2630.0,152.0,194
309888,Female,26,1,18.0,1,< 1 Year,No,43977.0,152.0,97
209041,Female,25,1,15.0,1,< 1 Year,No,37500.0,152.0,270
60394,Male,50,1,33.0,1,1-2 Year,No,2630.0,26.0,258
277915,Male,25,1,8.0,1,< 1 Year,No,29068.0,152.0,31
352526,Male,43,1,28.0,0,1-2 Year,Yes,40956.0,26.0,214
19007,Female,39,1,14.0,0,1-2 Year,Yes,2630.0,156.0,206
190879,Female,37,1,3.0,0,1-2 Year,Yes,22246.0,26.0,279
295794,Female,64,1,28.0,0,1-2 Year,Yes,33084.0,122.0,230
332915,Female,39,1,41.0,0,1-2 Year,Yes,2630.0,156.0,139
262806,Male,54,1,46.0,1,1-2 Year,No,22806.0,124.0,23
50188,Female,22,1,28.0,1,< 1 Year,No,35126.0,160.0,203
327525,Female,49,1,29.0,0,1-2 Year,Yes,2630.0,163.0,100
39902,Female,29,1,15.0,1,< 1 Year,No,2630.0,152.0,53
186107,Female,25,1,8.0,0,< 1 Year,No,41184.0,152.0,144
288642,Female,42,1,15.0,1,1-2 Year,No,30018.0,124.0,180
40140,Male,28,1,30.0,1,< 1 Year,No,24058.0,152.0,54
165741,Male,23,1,46.0,1,< 1 Year,No,25409.0,152.0,142
688,Female,66,1,8.0,0,1-2 Year,No,48089.0,7.0,205
142097,Female,40,1,28.0,0,1-2 Year,Yes,29088.0,153.0,277
314420,Male,26,1,26.0,0,1-2 Year,Yes,43675.0,124.0,86
117931,Male,22,1,8.0,1,< 1 Year,No,43255.0,152.0,68
41825,Female,30,1,14.0,1,< 1 Year,No,29309.0,152.0,97
345565,Male,60,1,28.0,0,> 2 Years,Yes,44334.0,122.0,226
305416,Female,27,1,28.0,0,< 1 Year,Yes,34039.0,26.0,144
372549,Female,25,1,47.0,1,< 1 Year,No,29405.0,152.0,257
265752,Male,71,1,28.0,0,1-2 Year,Yes,29315.0,26.0,99
57683,Male,48,1,22.0,0,1-2 Year,Yes,31393.0,26.0,82
345533,Male,24,1,43.0,1,< 1 Year,No,19612.0,152.0,77
120200,Female,44,1,47.0,0,1-2 Year,Yes,34915.0,124.0,200
332773,Male,43,1,28.0,0,< 1 Year,No,2630.0,1.0,144
109406,Female,27,1,28.0,1,< 1 Year,No,37764.0,152.0,124
213697,Male,25,1,6.0,1,< 1 Year,No,29206.0,152.0,231
224399,Female,29,1,28.0,1,< 1 Year,No,46734.0,152.0,117
360011,Female,23,1,3.0,0,< 1 Year,Yes,30155.0,152.0,226
211170,Female,25,1,36.0,1,< 1 Year,No,33331.0,152.0,42
350266,Male,39,1,14.0,0,1-2 Year,Yes,2630.0,124.0,27
319777,Female,25,1,50.0,1,< 1 Year,No,35817.0,152.0,258
264382,Male,52,1,28.0,1,1-2 Year,Yes,47944.0,26.0,75
226986,Female,45,1,1.0,0,1-2 Year,Yes,2630.0,124.0,43
380590,Female,54,1,3.0,0,1-2 Year,Yes,23050.0,26.0,49
187024,Female,22,1,30.0,0,< 1 Year,Yes,24450.0,124.0,298
270573,Female,25,1,50.0,1,< 1 Year,No,2630.0,152.0,252
302886,Male,20,1,15.0,0,< 1 Year,Yes,29230.0,160.0,205
374381,Male,26,1,48.0,0,< 1 Year,Yes,2630.0,152.0,268
299135,Female,25,1,41.0,0,< 1 Year,No,32727.0,152.0,55
249554,Female,40,1,47.0,1,1-2 Year,No,2630.0,16.0,262
71969,Male,21,1,47.0,1,< 1 Year,No,37619.0,152.0,278
171969,Male,25,1,24.0,1,< 1 Year,No,2630.0,152.0,97
58750,Female,23,1,25.0,1,< 1 Year,No,31016.0,152.0,36
333989,Male,50,1,28.0,1,1-2 Year,No,38710.0,32.0,81
184251,Male,54,1,0.0,0,1-2 Year,Yes,2630.0,26.0,278
13407,Male,24,1,6.0,1,< 1 Year,No,2630.0,152.0,255
214579,Male,43,1,38.0,1,1-2 Year,No,41200.0,124.0,153
51878,Male,25,1,47.0,0,< 1 Year,Yes,34753.0,151.0,186
347512,Male,23,1,21.0,1,< 1 Year,No,26433.0,152.0,27
106276,Male,21,1,12.0,0,< 1 Year,Yes,30738.0,160.0,210
295379,Male,66,1,37.0,1,1-2 Year,No,39427.0,124.0,28
174670,Male,41,1,28.0,1,1-2 Year,No,28172.0,124.0,40
371274,Male,22,1,41.0,1,< 1 Year,No,35482.0,152.0,65
322666,Male,50,1,8.0,0,1-2 Year,Yes,114983.0,154.0,217
114220,Male,59,1,28.0,0,1-2 Year,Yes,41083.0,3.0,143
109845,Male,61,1,11.0,1,1-2 Year,No,2630.0,26.0,67
252908,Male,40,1,11.0,0,1-2 Year,Yes,35152.0,124.0,100
356903,Female,57,1,40.0,0,1-2 Year,Yes,34375.0,124.0,53
197227,Male,40,1,28.0,1,1-2 Year,No,26989.0,122.0,225
58103,Male,59,1,28.0,0,> 2 Years,Yes,29043.0,26.0,61
309939,Female,28,1,21.0,1,< 1 Year,No,20653.0,152.0,245
207517,Male,61,1,33.0,0,1-2 Year,Yes,34567.0,26.0,28
283736,Male,38,1,8.0,0,1-2 Year,Yes,66735.0,124.0,167
222935,Female,53,1,28.0,0,1-2 Year,Yes,49145.0,52.0,261
61495,Male,43,1,29.0,1,1-2 Year,No,33149.0,124.0,60
248280,Male,44,1,28.0,0,1-2 Year,Yes,48663.0,124.0,188
9299,Female,33,1,17.0,0,1-2 Year,Yes,51569.0,155.0,103
128574,Male,75,1,15.0,1,1-2 Year,No,31957.0,26.0,189
271451,Male,28,1,28.0,1,< 1 Year,No,36481.0,152.0,269
302507,Female,80,1,28.0,0,1-2 Year,Yes,33357.0,26.0,140
12965,Male,49,1,28.0,0,1-2 Year,Yes,33685.0,124.0,207
137860,Male,76,1,11.0,1,1-2 Year,No,45306.0,26.0,157
138229,Female,22,1,50.0,0,< 1 Year,Yes,49929.0,152.0,33
275932,Female,45,1,28.0,0,1-2 Year,Yes,54229.0,26.0,266
96491,Female,28,1,8.0,0,< 1 Year,No,2630.0,1.0,180
116786,Male,28,1,28.0,1,< 1 Year,No,46453.0,152.0,147
269976,Female,21,1,14.0,1,< 1 Year,No,2630.0,152.0,133
119105,Male,77,1,46.0,0,1-2 Year,Yes,29131.0,26.0,190
100945,Male,40,1,33.0,0,1-2 Year,Yes,2630.0,160.0,256
238469,Male,61,1,28.0,0,> 2 Years,Yes,34989.0,26.0,85
79065,Female,47,1,28.0,0,1-2 Year,Yes,37447.0,26.0,46
236912,Male,52,1,0.0,0,1-2 Year,Yes,2630.0,26.0,76
39967,Male,64,1,46.0,1,1-2 Year,No,28290.0,124.0,154
25876,Male,71,1,46.0,0,> 2 Years,Yes,41418.0,124.0,169
366042,Female,41,1,41.0,0,1-2 Year,Yes,24147.0,106.0,268
169338,Male,54,1,33.0,1,1-2 Year,No,2630.0,124.0,196
314681,Male,68,1,28.0,1,1-2 Year,Yes,33172.0,61.0,83
43281,Female,44,1,41.0,0,1-2 Year,Yes,45683.0,26.0,225
95673,Male,36,1,28.0,0,> 2 Years,Yes,63420.0,124.0,193
180897,Female,34,1,28.0,0,< 1 Year,No,26083.0,124.0,223
116080,Female,52,1,28.0,0,1-2 Year,Yes,32797.0,122.0,132
135100,Female,26,1,40.0,0,< 1 Year,No,38145.0,152.0,61
111179,Female,24,1,26.0,1,< 1 Year,No,27888.0,152.0,19
313166,Male,41,1,28.0,0,1-2 Year,Yes,60597.0,124.0,66
250767,Male,48,1,28.0,0,1-2 Year,Yes,49750.0,26.0,111
116562,Female,21,1,50.0,0,< 1 Year,Yes,20347.0,160.0,99
305118,Male,51,1,41.0,0,1-2 Year,Yes,30675.0,124.0,52
110284,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,96
293834,Male,57,1,28.0,1,1-2 Year,No,63036.0,124.0,197
364756,Male,58,1,29.0,0,1-2 Year,Yes,2630.0,26.0,52
342303,Male,26,1,28.0,0,1-2 Year,Yes,47079.0,124.0,221
61310,Male,31,1,28.0,1,< 1 Year,No,40592.0,152.0,226
30147,Female,24,1,14.0,1,< 1 Year,No,29392.0,152.0,126
291769,Female,23,1,7.0,0,< 1 Year,Yes,48161.0,26.0,133
238216,Male,22,1,14.0,0,< 1 Year,No,27427.0,152.0,215
63762,Male,63,1,36.0,0,1-2 Year,Yes,24298.0,152.0,32
46371,Male,49,1,39.0,0,1-2 Year,Yes,2630.0,163.0,236
364890,Female,61,1,28.0,1,1-2 Year,No,47008.0,122.0,174
159587,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,156.0,116
173500,Male,58,1,41.0,1,1-2 Year,No,40219.0,12.0,220
177877,Female,29,1,9.0,0,< 1 Year,Yes,24862.0,152.0,259
71522,Male,53,1,14.0,0,1-2 Year,Yes,2630.0,26.0,223
195646,Female,67,1,30.0,1,1-2 Year,No,34010.0,124.0,295
275834,Female,59,1,28.0,0,1-2 Year,Yes,41514.0,124.0,134
213262,Male,23,1,26.0,0,< 1 Year,Yes,27425.0,26.0,202
152590,Male,25,1,8.0,1,< 1 Year,No,48728.0,152.0,99
225658,Male,24,1,28.0,1,< 1 Year,No,30974.0,152.0,123
269007,Male,52,1,28.0,0,1-2 Year,Yes,50980.0,60.0,174
301041,Female,66,1,28.0,1,1-2 Year,No,45940.0,124.0,168
153465,Male,20,1,36.0,1,< 1 Year,No,33584.0,160.0,135
201279,Female,36,1,28.0,1,1-2 Year,Yes,25015.0,154.0,295
321770,Female,74,1,28.0,1,1-2 Year,No,44767.0,26.0,217
120429,Male,47,1,28.0,0,1-2 Year,Yes,46998.0,29.0,145
359661,Male,25,1,6.0,1,< 1 Year,No,32157.0,152.0,250
13649,Male,75,1,28.0,1,1-2 Year,No,60700.0,26.0,117
285053,Male,47,1,28.0,0,1-2 Year,Yes,41921.0,26.0,187
182461,Female,47,1,28.0,0,1-2 Year,Yes,46960.0,26.0,67
133398,Male,42,1,31.0,0,1-2 Year,Yes,2630.0,9.0,275
211784,Female,60,1,28.0,0,> 2 Years,Yes,30960.0,155.0,140
280065,Female,58,1,41.0,1,1-2 Year,No,31856.0,122.0,143
126314,Female,31,1,8.0,0,< 1 Year,Yes,2630.0,152.0,281
40335,Male,38,1,14.0,0,1-2 Year,Yes,26547.0,124.0,28
163818,Female,35,1,24.0,0,1-2 Year,Yes,28103.0,26.0,285
310515,Male,54,1,28.0,1,1-2 Year,No,33636.0,26.0,54
162163,Male,61,0,8.0,0,1-2 Year,Yes,33143.0,26.0,89
24996,Female,23,1,28.0,0,< 1 Year,Yes,47595.0,152.0,101
278706,Female,23,1,46.0,1,< 1 Year,No,30122.0,152.0,169
85366,Female,25,1,41.0,0,< 1 Year,Yes,38528.0,152.0,268
243762,Female,25,1,14.0,0,< 1 Year,Yes,29027.0,152.0,17
280254,Male,50,1,8.0,1,1-2 Year,No,37051.0,124.0,79
246906,Female,25,1,33.0,0,< 1 Year,Yes,2630.0,152.0,229
87446,Male,59,1,42.0,0,1-2 Year,Yes,34961.0,26.0,202
263372,Female,29,1,28.0,0,1-2 Year,Yes,37231.0,26.0,143
287173,Male,47,1,43.0,1,1-2 Year,No,30094.0,124.0,213
309981,Female,44,1,11.0,0,1-2 Year,Yes,38136.0,26.0,68
168990,Female,25,1,21.0,1,< 1 Year,No,29510.0,152.0,74
81634,Male,24,1,29.0,1,< 1 Year,No,33771.0,152.0,199
196551,Male,47,1,7.0,1,1-2 Year,No,2630.0,124.0,90
337958,Female,28,1,8.0,0,< 1 Year,No,33101.0,152.0,233
183641,Male,24,1,4.0,1,< 1 Year,No,26823.0,152.0,99
18646,Female,25,1,27.0,1,< 1 Year,No,2630.0,152.0,53
358276,Male,46,1,15.0,0,1-2 Year,Yes,20347.0,26.0,70
131110,Female,40,1,28.0,0,1-2 Year,Yes,35761.0,124.0,78
52203,Male,61,1,28.0,1,1-2 Year,No,35610.0,29.0,15
272280,Female,58,1,28.0,1,1-2 Year,No,48960.0,26.0,222
59174,Female,20,1,24.0,1,< 1 Year,Yes,32882.0,160.0,12
237237,Female,25,1,32.0,0,< 1 Year,No,32667.0,152.0,225
87422,Male,56,1,39.0,1,1-2 Year,No,44136.0,124.0,43
343949,Female,21,1,28.0,1,< 1 Year,No,52522.0,153.0,102
156250,Male,33,1,18.0,0,1-2 Year,Yes,31486.0,124.0,91
56049,Male,56,1,8.0,0,1-2 Year,Yes,47749.0,124.0,36
242566,Male,22,1,30.0,0,< 1 Year,No,27818.0,152.0,228
259212,Female,32,1,33.0,0,< 1 Year,Yes,2630.0,156.0,268
290761,Female,22,1,47.0,1,< 1 Year,No,37372.0,152.0,82
316264,Female,62,1,3.0,0,1-2 Year,Yes,26374.0,26.0,91
146833,Female,27,1,41.0,1,< 1 Year,No,35100.0,26.0,98
174666,Female,24,1,46.0,1,< 1 Year,No,21764.0,160.0,208
44117,Male,37,1,33.0,0,1-2 Year,Yes,2630.0,154.0,80
61125,Male,22,1,41.0,1,< 1 Year,No,42972.0,152.0,192
262633,Female,23,1,2.0,1,< 1 Year,No,22548.0,152.0,111
343674,Male,21,1,47.0,1,< 1 Year,No,34769.0,152.0,112
126133,Female,39,1,29.0,0,1-2 Year,Yes,2630.0,157.0,228
65247,Male,24,1,2.0,0,< 1 Year,No,31091.0,152.0,78
368508,Male,74,1,8.0,1,1-2 Year,No,32497.0,7.0,288
100098,Male,25,1,8.0,1,< 1 Year,No,57822.0,152.0,251
204297,Female,22,1,33.0,1,< 1 Year,No,37419.0,152.0,252
272543,Female,71,1,8.0,0,1-2 Year,Yes,36193.0,26.0,211
198921,Male,25,1,46.0,0,< 1 Year,Yes,2630.0,160.0,269
153201,Male,45,1,32.0,1,1-2 Year,No,2630.0,124.0,202
214129,Male,20,1,15.0,0,< 1 Year,Yes,28057.0,160.0,123
350438,Female,54,1,8.0,0,1-2 Year,No,2630.0,124.0,20
47893,Female,67,1,28.0,1,1-2 Year,No,50153.0,26.0,24
67356,Male,46,1,28.0,0,1-2 Year,Yes,46639.0,124.0,279
268392,Male,35,1,49.0,1,1-2 Year,No,2630.0,152.0,24
32933,Male,28,1,5.0,1,< 1 Year,No,16915.0,152.0,59
36772,Female,56,1,39.0,0,1-2 Year,Yes,28078.0,124.0,103
111476,Female,24,1,15.0,1,< 1 Year,No,16984.0,152.0,242
34923,Male,49,1,28.0,0,1-2 Year,No,2630.0,124.0,241
355793,Female,24,1,28.0,1,< 1 Year,No,47557.0,152.0,172
5119,Female,38,1,29.0,1,1-2 Year,No,23489.0,152.0,176
372754,Female,65,1,28.0,1,1-2 Year,No,48340.0,124.0,238
176441,Male,49,1,28.0,0,1-2 Year,Yes,46736.0,26.0,128
320403,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,26.0,262
300770,Female,23,1,30.0,1,< 1 Year,No,31947.0,152.0,246
63608,Male,48,1,28.0,0,1-2 Year,Yes,45896.0,26.0,226
362422,Female,23,1,11.0,1,< 1 Year,No,24702.0,152.0,177
256110,Female,36,1,28.0,0,1-2 Year,Yes,33038.0,26.0,195
2715,Male,25,1,29.0,1,< 1 Year,No,37933.0,152.0,175
260752,Female,27,1,46.0,1,< 1 Year,No,28096.0,152.0,280
85999,Male,47,1,20.0,0,1-2 Year,Yes,2630.0,26.0,189
8534,Male,65,1,8.0,1,1-2 Year,No,40010.0,26.0,212
121408,Female,37,1,28.0,0,1-2 Year,Yes,33256.0,124.0,55
39876,Male,54,1,23.0,0,1-2 Year,Yes,31054.0,26.0,280
32599,Female,35,1,8.0,0,1-2 Year,Yes,26900.0,4.0,117
347151,Male,60,1,29.0,1,1-2 Year,No,36803.0,26.0,292
9880,Female,24,1,37.0,1,< 1 Year,No,26868.0,152.0,154
22916,Male,54,1,28.0,1,1-2 Year,No,48065.0,26.0,73
171261,Male,23,1,15.0,1,< 1 Year,No,48922.0,152.0,203
235887,Male,36,1,38.0,0,1-2 Year,Yes,50060.0,124.0,184
109479,Male,64,1,20.0,1,1-2 Year,No,2630.0,124.0,259
50283,Male,22,1,47.0,0,< 1 Year,Yes,47576.0,152.0,71
297292,Male,23,1,47.0,0,< 1 Year,No,56154.0,152.0,160
278549,Female,24,1,47.0,0,< 1 Year,No,31486.0,152.0,140
196696,Male,31,1,35.0,1,< 1 Year,No,35678.0,152.0,200
162469,Female,20,1,46.0,0,< 1 Year,Yes,28578.0,160.0,254
226104,Male,35,1,46.0,1,1-2 Year,No,28178.0,152.0,285
123217,Male,71,1,28.0,0,1-2 Year,No,40196.0,124.0,147
371624,Female,31,1,28.0,0,< 1 Year,Yes,25171.0,160.0,109
40084,Female,32,1,36.0,1,< 1 Year,No,34144.0,152.0,130
329442,Female,35,1,28.0,1,1-2 Year,No,33530.0,26.0,177
334181,Male,42,1,28.0,0,1-2 Year,Yes,51465.0,26.0,189
380020,Female,62,1,28.0,1,1-2 Year,No,51288.0,13.0,82
94092,Male,53,1,8.0,1,1-2 Year,No,48254.0,124.0,151
